Time,Step,Contrastive Loss,Clustering Loss,[Representation] ACC,[Model] ACC,NMI Model,Note: ...
21/07/2021 09:53:53,1250,2.22834,1.19825,0.73112,0.77310,0.60724,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 09:53:55,2050,0.08084,0.03663,0.77130,0.74885,0.71308,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 09:55:51,1300,2.23307,1.21537,0.72990,0.77075,0.60633,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 09:55:54,2100,0.07938,0.03660,0.77340,0.74820,0.70518,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 09:57:49,1350,2.31134,1.25940,0.73160,0.77447,0.60769,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 09:57:53,2150,0.07948,0.03642,0.77385,0.74850,0.71731,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 09:59:46,1400,2.24501,1.23672,0.73679,0.77731,0.61292,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 09:59:51,2200,0.08482,0.04013,0.73840,0.74855,0.72022,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:01:44,1450,2.26828,1.25067,0.73841,0.78006,0.61512,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:01:51,2250,0.08072,0.03696,0.73765,0.74985,0.70038,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:03:42,1500,2.34224,1.29090,0.74011,0.77901,0.61320,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:03:50,2300,0.08033,0.03733,0.73780,0.74770,0.71172,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:05:39,1550,2.38907,1.31927,0.74182,0.77853,0.61501,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:05:47,2350,0.08336,0.03959,0.76845,0.74420,0.70441,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:07:37,1600,2.38608,1.29430,0.74741,0.78266,0.61822,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:07:45,2400,0.07852,0.03596,0.76860,0.74510,0.71173,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:09:34,1650,2.39944,1.34391,0.75122,0.78606,0.62148,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:09:41,2450,0.08176,0.03870,0.73605,0.74520,0.71766,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:11:32,1700,2.43283,1.34887,0.75276,0.78898,0.62552,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:11:39,2500,0.07927,0.03624,0.76890,0.74475,0.71598,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:13:30,1750,2.41837,1.34421,0.75122,0.78363,0.61731,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:13:35,2550,0.08148,0.03826,0.76885,0.74450,0.71351,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:15:29,1800,2.46749,1.38357,0.75357,0.78898,0.62414,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:15:33,2600,0.08175,0.03850,0.73560,0.74225,0.72089,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:17:25,1850,2.41615,1.35066,0.75308,0.78476,0.62132,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:17:30,2650,0.08016,0.03714,0.76885,0.74385,0.71075,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:19:23,1900,2.52111,1.41563,0.75478,0.79279,0.62789,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:19:30,2700,0.08100,0.03775,0.73555,0.74295,0.71319,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:21:22,1950,2.41808,1.35607,0.75276,0.78695,0.62250,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:21:29,2750,0.08396,0.03959,0.76885,0.74110,0.70434,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:23:20,2000,2.41845,1.36907,0.75665,0.79076,0.62723,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:23:26,2800,0.08021,0.03717,0.76880,0.74200,0.71933,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:25:18,2050,2.52230,1.41593,0.76021,0.79611,0.63175,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:25:23,2850,0.07942,0.03669,0.74630,0.74090,0.71007,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:27:16,2100,2.53529,1.45089,0.75940,0.79603,0.63375,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:27:20,2900,0.08126,0.03853,0.73620,0.74260,0.71293,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:29:12,2150,2.48527,1.42037,0.76402,0.79911,0.63590,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:29:18,2950,0.08122,0.03838,0.73570,0.74160,0.71594,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:31:09,2200,2.55172,1.46131,0.76029,0.79198,0.62861,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:31:15,3000,0.08488,0.04024,0.73660,0.74075,0.71992,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:33:06,2250,2.53366,1.44572,0.77455,0.80851,0.64695,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:33:15,3050,0.08284,0.03937,0.76845,0.74165,0.71815,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:35:04,2300,2.55617,1.45757,0.80462,0.80981,0.64971,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:35:11,3100,0.08326,0.03985,0.76855,0.74095,0.71421,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:37:02,2350,2.60628,1.49532,0.80713,0.81021,0.64993,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:37:10,3150,0.08294,0.03810,0.76855,0.74220,0.71858,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:39:00,2400,2.58452,1.45669,0.80502,0.80778,0.64724,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:39:06,3200,0.08311,0.03885,0.73605,0.74380,0.70903,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:40:58,2450,2.56050,1.46781,0.80446,0.80697,0.64714,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:41:02,3250,0.08104,0.03779,0.76875,0.74395,0.71613,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:42:56,2500,2.63260,1.49651,0.80462,0.80778,0.64918,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:43:00,3300,0.08030,0.03798,0.73585,0.74175,0.72047,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:44:54,2550,2.62206,1.50023,0.80470,0.80794,0.64812,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:44:58,3350,0.07966,0.03707,0.73700,0.74170,0.72267,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:46:51,2600,2.60581,1.49773,0.80429,0.80697,0.64682,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:46:54,3400,0.08194,0.03874,0.73835,0.74170,0.72042,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:48:50,2650,2.58150,1.48834,0.80583,0.80851,0.64919,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:48:53,3450,0.08128,0.03784,0.76860,0.74220,0.72085,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:50:47,2700,2.65486,1.50488,0.80608,0.80835,0.64727,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:50:51,3500,0.08014,0.03704,0.76840,0.74130,0.71391,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:52:44,2750,2.62303,1.52162,0.80794,0.81045,0.65081,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:52:46,3550,0.08415,0.04021,0.73710,0.74060,0.72311,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:54:42,2800,2.62511,1.50991,0.80713,0.80875,0.64891,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:54:44,3600,0.07927,0.03713,0.76800,0.74310,0.71800,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:56:41,2850,2.63867,1.49625,0.80389,0.80543,0.64565,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:56:41,3650,0.08543,0.04102,0.76810,0.74065,0.72324,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:58:38,2900,2.64807,1.52018,0.80454,0.80608,0.64639,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 10:58:39,3700,0.08218,0.03933,0.76825,0.73885,0.70824,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:00:35,2950,2.65270,1.51698,0.80405,0.80551,0.64621,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:00:36,3750,0.08295,0.03976,0.76830,0.74275,0.71426,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:02:32,3000,2.60971,1.48116,0.80316,0.80470,0.64593,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:02:34,3800,0.08464,0.04076,0.76835,0.74270,0.71832,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:04:30,3050,2.62438,1.50418,0.80405,0.80575,0.64617,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:04:30,3850,0.08492,0.04049,0.76820,0.73955,0.70795,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:06:23,3900,0.08022,0.03765,0.73695,0.74115,0.72213,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:06:26,3100,2.66153,1.50877,0.80235,0.80405,0.64405,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:08:22,3950,0.08392,0.04024,0.76815,0.74120,0.72273,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:08:22,3150,2.61831,1.46494,0.80211,0.80357,0.64407,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:10:20,3200,2.63354,1.51268,0.80486,0.80705,0.64760,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:10:20,4000,0.08348,0.03964,0.73770,0.74085,0.72153,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:12:15,3250,2.65061,1.51701,0.80454,0.80648,0.64856,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:12:17,4050,0.08314,0.04003,0.76805,0.74160,0.72096,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:14:13,3300,2.65273,1.50470,0.80373,0.80543,0.64807,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:14:14,4100,0.08105,0.03853,0.76815,0.74010,0.72728,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:16:07,4150,0.08686,0.04167,0.73800,0.74140,0.72161,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:16:09,3350,2.64110,1.51836,0.80527,0.80689,0.64892,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:18:00,4200,0.08175,0.03863,0.73795,0.74065,0.72256,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:18:04,3400,2.62322,1.49605,0.80405,0.80600,0.64736,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:19:55,4250,0.08346,0.03929,0.76805,0.74045,0.72584,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:19:58,3450,2.61065,1.47150,0.80527,0.80689,0.64796,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:21:50,4300,0.08027,0.03797,0.73905,0.74175,0.71587,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:21:53,3500,2.65224,1.51817,0.80454,0.80543,0.64643,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:23:38,4350,0.08578,0.04119,0.73980,0.74090,0.71125,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:23:46,3550,2.58745,1.47813,0.80429,0.80535,0.64668,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:25:29,4400,0.08765,0.04269,0.73920,0.74190,0.71970,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:25:38,3600,2.60756,1.48124,0.80656,0.80762,0.64897,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:27:18,4450,0.08499,0.04090,0.73860,0.74255,0.72133,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:27:31,3650,2.62983,1.47633,0.80535,0.80648,0.64657,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:29:08,4500,0.08937,0.04341,0.73885,0.74310,0.71548,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:29:24,3700,2.63785,1.48814,0.80762,0.80948,0.64975,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:30:58,4550,0.08735,0.04268,0.73905,0.74025,0.72333,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:31:18,3750,2.59811,1.48365,0.80705,0.80827,0.64939,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:32:49,4600,0.08825,0.04223,0.73855,0.74110,0.72176,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:33:12,3800,2.60013,1.47980,0.80511,0.80648,0.64836,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:34:41,4650,0.08777,0.04226,0.73815,0.74110,0.72240,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:35:06,3850,2.61619,1.48944,0.80373,0.80486,0.64575,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:36:30,4700,0.08803,0.04137,0.73705,0.74255,0.72164,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:36:59,3900,2.57853,1.46275,0.80259,0.80397,0.64548,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:38:20,4750,0.08650,0.04144,0.73785,0.74340,0.70517,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:38:52,3950,2.62479,1.48952,0.80486,0.80665,0.64767,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:40:10,4800,0.08637,0.04137,0.73700,0.74290,0.71414,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:40:46,4000,2.63365,1.49419,0.80421,0.80511,0.64609,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:41:59,4850,0.08750,0.04224,0.73705,0.74245,0.71829,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:42:40,4050,2.64459,1.49910,0.80397,0.80486,0.64562,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:43:49,4900,0.08882,0.04270,0.73740,0.74470,0.70980,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:44:33,4100,2.62170,1.47662,0.80292,0.80397,0.64458,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:45:40,4950,0.08551,0.04131,0.73795,0.74160,0.72194,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:46:26,4150,2.62173,1.47520,0.80292,0.80389,0.64510,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:47:27,5000,0.08827,0.04284,0.73840,0.74145,0.71906,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:48:18,4200,2.60687,1.46839,0.80267,0.80438,0.64729,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:49:18,5050,0.09158,0.04467,0.73690,0.74355,0.71259,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:51:03,5100,0.08760,0.04223,0.73790,0.74220,0.72171,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:52:47,5150,0.08573,0.04079,0.73685,0.74380,0.71775,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:54:35,5200,0.09114,0.04467,0.73750,0.74245,0.72234,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:56:23,5250,0.08776,0.04231,0.73805,0.74195,0.72047,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:58:07,5300,0.08448,0.04030,0.73865,0.74100,0.71999,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 11:59:57,5350,0.08722,0.04180,0.73825,0.74165,0.72178,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:00:46,0,0.05108,0.00001,0.71823,0.23452,0.04784,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:01:48,5400,0.08806,0.04311,0.73785,0.74240,0.71556,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:02:48,50,0.03701,0.00003,0.70332,0.23493,0.07436,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:04:55,100,0.03663,0.00005,0.68987,0.27812,0.12067,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:05:52,0,0.04812,0.00003,0.69556,0.05374,0.05903,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:06:52,150,0.03662,0.00012,0.72091,0.32990,0.16996,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:08:56,200,0.03658,0.00018,0.71483,0.36378,0.20062,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:09:26,50,0.03696,0.00006,0.70042,0.05572,0.07174,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:10:50,250,0.03656,0.00022,0.67618,0.40802,0.23479,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:12:53,300,0.03665,0.00024,0.68460,0.44360,0.26015,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:13:02,100,0.03673,0.00007,0.69826,0.05770,0.08125,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:14:44,350,0.03656,0.00026,0.69279,0.45997,0.27724,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:16:26,150,0.03669,0.00009,0.69925,0.05941,0.08621,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:16:43,400,0.03653,0.00026,0.67107,0.45624,0.27563,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:18:39,450,0.03662,0.00031,0.65227,0.47561,0.29090,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:19:51,200,0.03675,0.00011,0.67684,0.06274,0.09418,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:20:35,500,0.03656,0.00039,0.65543,0.50348,0.31292,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:22:35,550,0.03672,0.00040,0.65162,0.52626,0.32780,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:23:25,250,0.03657,0.00011,0.68575,0.06400,0.09547,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:24:31,600,0.03664,0.00045,0.65097,0.54254,0.33855,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:26:33,650,0.03686,0.00051,0.60178,0.55875,0.34635,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:26:57,300,0.03651,0.00013,0.73499,0.06274,0.09947,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:28:26,700,0.03670,0.00056,0.64814,0.57188,0.36325,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:30:20,350,0.03666,0.00014,0.70294,0.06607,0.10077,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:30:25,750,0.03678,0.00066,0.64400,0.59141,0.38576,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:32:16,800,0.03685,0.00066,0.63258,0.57391,0.37215,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:33:43,400,0.03649,0.00013,0.73211,0.04582,0.07982,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:34:13,850,0.03709,0.00086,0.63590,0.59692,0.38807,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:36:13,900,0.03729,0.00094,0.61232,0.61126,0.41093,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:37:16,450,0.03647,0.00014,0.68701,0.05050,0.08170,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:38:07,950,0.03765,0.00124,0.58809,0.61224,0.41740,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:40:07,1000,0.03796,0.00148,0.58428,0.62342,0.43840,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:40:44,500,0.03669,0.00015,0.71879,0.06697,0.10071,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:41:59,1050,0.03835,0.00181,0.58136,0.63517,0.45072,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:43:57,1100,0.03937,0.00254,0.55778,0.63347,0.45328,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:46:00,1150,0.04019,0.00314,0.54984,0.63655,0.46255,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:47:03,0,0.96338,0.00168,0.68818,0.05383,0.05926,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:47:56,1200,0.04265,0.00490,0.56564,0.63914,0.47068,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:49:55,1250,0.04483,0.00615,0.55762,0.64198,0.47505,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:50:35,50,0.74259,0.00434,0.70825,0.05932,0.08927,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
21/07/2021 12:51:49,1300,0.04630,0.00767,0.58323,0.64692,0.48204,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
