Time,Step,Contrastive Loss,Clustering Loss,[Representation] ACC,[Model] ACC,NMI Model,Note: lr=6/4/4 scale=1/1 batch=256
11/07/2021 09:13:53,700,10.48267,8.68930,0.65235,0.64465,0.54876,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/40 batch=256_
11/07/2021 09:15:17,750,10.33535,8.41187,0.64911,0.64506,0.54687,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/40 batch=256_
11/07/2021 09:16:41,800,10.32908,8.38814,0.64911,0.65235,0.54444,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/40 batch=256_
11/07/2021 09:18:04,850,10.13106,8.17488,0.64789,0.65397,0.54463,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/40 batch=256_
11/07/2021 09:19:28,900,9.97961,7.99892,0.63614,0.64951,0.53571,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/40 batch=256_
11/07/2021 09:20:53,950,9.73773,7.70259,0.68314,0.64911,0.53092,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/40 batch=256_
11/07/2021 09:22:16,1000,9.60435,7.52420,0.68639,0.65113,0.52873,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/40 batch=256_
11/07/2021 09:23:39,1050,9.45497,7.27770,0.68233,0.65154,0.52506,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/40 batch=256_
11/07/2021 09:25:03,1100,9.26937,7.11226,0.68436,0.65519,0.52728,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/40 batch=256_
11/07/2021 09:26:25,1150,9.19666,7.00014,0.68355,0.65438,0.52420,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/40 batch=256_
11/07/2021 09:27:48,1200,9.08148,6.84359,0.68517,0.65438,0.52623,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/40 batch=256_
11/07/2021 09:29:12,1250,8.98912,6.72932,0.68558,0.65032,0.52350,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/40 batch=256_
11/07/2021 09:30:34,1300,8.89544,6.57956,0.68558,0.65113,0.52244,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/40 batch=256_
11/07/2021 09:31:57,1350,8.80731,6.47892,0.68720,0.65235,0.52521,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/40 batch=256_
11/07/2021 09:33:20,1400,8.66334,6.15237,0.68476,0.64911,0.52148,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/40 batch=256_
11/07/2021 09:34:45,1450,8.66388,6.19559,0.68395,0.65113,0.52501,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/40 batch=256_
11/07/2021 09:36:08,1500,8.61478,6.08179,0.68598,0.64992,0.52613,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/40 batch=256_
11/07/2021 09:37:30,1550,8.50984,6.00386,0.68314,0.64911,0.52318,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/40 batch=256_
11/07/2021 09:38:54,1600,8.40052,5.85730,0.68233,0.64708,0.51997,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/40 batch=256_
11/07/2021 09:40:18,1650,8.39408,5.86399,0.68801,0.65194,0.52793,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/40 batch=256_
11/07/2021 09:43:19,0,1.09379,0.00281,0.65235,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 09:44:47,50,1.65431,0.71141,0.66005,0.72123,0.58310,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 09:46:14,100,4.00298,2.70208,0.74433,0.73622,0.60757,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 09:47:38,150,4.97297,3.63161,0.74109,0.73015,0.60551,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 09:49:00,200,5.66574,4.29718,0.73825,0.71921,0.60491,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 09:50:24,250,6.13509,4.71699,0.73015,0.71151,0.60282,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 09:51:46,300,6.37628,4.93484,0.72650,0.69530,0.59608,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 09:53:11,350,6.31518,4.90613,0.71637,0.68112,0.58799,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 09:54:35,400,6.52529,5.05327,0.70867,0.67707,0.59082,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 09:55:58,450,6.38854,4.90346,0.71313,0.66937,0.58704,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 09:57:20,500,6.34241,4.85559,0.66977,0.66045,0.58708,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 09:58:43,550,6.31186,4.73518,0.65640,0.65964,0.58908,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:00:06,600,6.15469,4.49441,0.72488,0.65964,0.58788,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:01:30,650,6.15500,4.54873,0.64830,0.65073,0.57825,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:02:52,700,6.00362,4.39345,0.64587,0.65519,0.57371,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:04:15,750,5.98481,4.25396,0.64587,0.65357,0.56911,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:05:38,800,5.89658,4.22576,0.64060,0.65073,0.56487,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:07:01,850,5.82178,4.10005,0.64587,0.65276,0.56059,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:08:23,900,5.81099,4.05170,0.71556,0.66086,0.55782,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:09:45,950,5.75815,3.94230,0.63128,0.65924,0.55422,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:11:08,1000,5.68974,3.84303,0.70259,0.65519,0.54703,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:12:30,1050,5.60953,3.65126,0.70746,0.66572,0.55073,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:13:54,1100,5.55959,3.66815,0.70543,0.66532,0.54925,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:15:16,1150,5.51162,3.60172,0.70421,0.66491,0.54597,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:16:39,1200,5.48587,3.54442,0.70502,0.66167,0.54915,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:18:02,1250,5.45635,3.49309,0.70421,0.66045,0.54458,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:19:25,1300,5.42037,3.41398,0.70665,0.65600,0.54108,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:20:48,1350,5.39269,3.38643,0.70462,0.65438,0.53894,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:22:11,1400,5.43033,3.28281,0.70219,0.65559,0.54240,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:23:36,1450,5.33823,3.26010,0.70138,0.65235,0.53966,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:24:58,1500,5.38825,3.19352,0.70138,0.65194,0.53983,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:26:21,1550,5.28085,3.16334,0.70300,0.65235,0.54036,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:27:45,1600,5.30040,3.15625,0.68071,0.65073,0.53966,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:29:08,1650,5.27379,3.12316,0.67909,0.65073,0.53829,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:30:30,1700,5.22923,3.00958,0.67707,0.64506,0.53451,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:31:53,1750,5.22947,3.02711,0.67869,0.64384,0.53382,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:33:15,1800,5.26157,3.01174,0.67950,0.64100,0.53093,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:34:37,1850,5.25246,2.96426,0.67747,0.63736,0.53028,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:36:00,1900,5.21215,2.86220,0.67585,0.63250,0.52529,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:37:21,1950,5.20685,2.97536,0.70502,0.63574,0.53204,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:38:43,2000,5.23825,2.90138,0.67788,0.63209,0.52961,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:40:05,2050,5.12170,2.82836,0.67545,0.62885,0.52914,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:41:27,2100,5.16845,2.89566,0.67707,0.62682,0.52927,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:42:49,2150,5.19787,2.84161,0.62723,0.62318,0.52697,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:44:11,2200,5.12141,2.80733,0.67707,0.61831,0.52641,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:45:34,2250,5.12365,2.87040,0.67666,0.62034,0.52497,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:46:57,2300,5.07828,2.79190,0.67545,0.62358,0.52767,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:48:20,2350,5.04693,2.73888,0.67423,0.62277,0.52650,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:49:42,2400,5.14065,2.74163,0.70340,0.62075,0.52425,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:51:05,2450,5.08869,2.70095,0.67342,0.62075,0.52461,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:52:27,2500,5.05178,2.65143,0.67909,0.61953,0.52857,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:53:49,2550,5.13363,2.68649,0.68112,0.61467,0.53112,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:55:11,2600,5.01316,2.64775,0.68031,0.62034,0.53366,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:56:33,2650,5.08852,2.67359,0.67626,0.61669,0.53354,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:57:56,2700,5.06490,2.61382,0.67707,0.61426,0.53306,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 10:59:18,2750,4.98639,2.62923,0.67869,0.61548,0.53396,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 11:00:41,2800,5.01921,2.60664,0.67869,0.61426,0.53228,_search_snippets_distil_lre-4_JSD_lr=6/3/4 scale=1/20 batch=256_
11/07/2021 11:03:09,0,1.09379,0.00281,0.65235,0.72731,0.58796,_search_snippets_distil_lre-4_JSD_lr=6/4/3 scale=1/20 batch=256_
11/07/2021 11:04:36,50,2.50869,1.38921,0.65924,0.71718,0.57117,_search_snippets_distil_lre-4_JSD_lr=6/4/3 scale=1/20 batch=256_
11/07/2021 11:06:02,100,5.40679,3.55956,0.71070,0.62358,0.51400,_search_snippets_distil_lre-4_JSD_lr=6/4/3 scale=1/20 batch=256_
11/07/2021 11:07:25,150,6.27226,4.06310,0.72285,0.36143,0.25267,_search_snippets_distil_lre-4_JSD_lr=6/4/3 scale=1/20 batch=256_
11/07/2021 11:08:48,200,6.38791,4.00869,0.72609,0.23177,0.04872,_search_snippets_distil_lre-4_JSD_lr=6/4/3 scale=1/20 batch=256_
11/07/2021 11:10:10,250,6.57579,3.82986,0.72407,0.21110,0.00932,_search_snippets_distil_lre-4_JSD_lr=6/4/3 scale=1/20 batch=256_
11/07/2021 11:11:32,300,6.41107,3.57631,0.70948,0.21475,0.00249,_search_snippets_distil_lre-4_JSD_lr=6/4/3 scale=1/20 batch=256_
11/07/2021 11:12:57,350,6.24480,3.56763,0.71961,0.21475,0.00249,_search_snippets_distil_lre-4_JSD_lr=6/4/3 scale=1/20 batch=256_
11/07/2021 11:14:21,400,6.39357,3.61402,0.68598,0.21840,0.00724,_search_snippets_distil_lre-4_JSD_lr=6/4/3 scale=1/20 batch=256_
11/07/2021 11:15:43,450,6.36092,3.54788,0.67950,0.22083,0.01235,_search_snippets_distil_lre-4_JSD_lr=6/4/3 scale=1/20 batch=256_
11/07/2021 11:17:05,500,6.32453,3.45943,0.68801,0.21880,0.00517,_search_snippets_distil_lre-4_JSD_lr=6/4/3 scale=1/20 batch=256_
11/07/2021 11:18:27,550,6.48553,3.45428,0.70786,0.22042,0.00860,_search_snippets_distil_lre-4_JSD_lr=6/4/3 scale=1/20 batch=256_
11/07/2021 11:19:49,600,6.26184,3.53088,0.70624,0.22528,0.01885,_search_snippets_distil_lre-4_JSD_lr=6/4/3 scale=1/20 batch=256_
11/07/2021 11:21:12,650,6.14872,3.43867,0.70381,0.23582,0.03944,_search_snippets_distil_lre-4_JSD_lr=6/4/3 scale=1/20 batch=256_
11/07/2021 11:22:35,700,6.17341,3.51714,0.66856,0.24230,0.05297,_search_snippets_distil_lre-4_JSD_lr=6/4/3 scale=1/20 batch=256_
11/07/2021 11:23:57,750,6.37899,3.46895,0.70462,0.26540,0.09970,_search_snippets_distil_lre-4_JSD_lr=6/4/3 scale=1/20 batch=256_
11/07/2021 11:25:19,800,5.99827,3.43241,0.70178,0.29173,0.15817,_search_snippets_distil_lre-4_JSD_lr=6/4/3 scale=1/20 batch=256_
11/07/2021 11:26:41,850,5.90097,3.29263,0.67504,0.35494,0.27702,_search_snippets_distil_lre-4_JSD_lr=6/4/3 scale=1/20 batch=256_
11/07/2021 11:32:57,0,1.09379,0.00281,0.65762,0.72285,0.58670,_search_snippets_distil_lre-4_JSD_lr=5/4/4 scale=1/20 batch=256_
11/07/2021 11:34:26,50,0.90856,0.12977,0.64870,0.69895,0.58200,_search_snippets_distil_lre-4_JSD_lr=5/4/4 scale=1/20 batch=256_
11/07/2021 11:35:52,100,3.91774,2.60739,0.52634,0.54700,0.38390,_search_snippets_distil_lre-4_JSD_lr=5/4/4 scale=1/20 batch=256_
11/07/2021 11:37:15,150,5.87992,4.40010,0.60454,0.60454,0.44306,_search_snippets_distil_lre-4_JSD_lr=5/4/4 scale=1/20 batch=256_
11/07/2021 11:38:38,200,6.46724,5.03834,0.60211,0.61183,0.42052,_search_snippets_distil_lre-4_JSD_lr=5/4/4 scale=1/20 batch=256_
11/07/2021 11:40:00,250,6.63357,5.15131,0.63250,0.63412,0.45001,_search_snippets_distil_lre-4_JSD_lr=5/4/4 scale=1/20 batch=256_
11/07/2021 11:41:23,300,6.79482,5.33650,0.63128,0.63412,0.44731,_search_snippets_distil_lre-4_JSD_lr=5/4/4 scale=1/20 batch=256_
11/07/2021 11:42:49,350,6.62387,5.12614,0.61102,0.61669,0.42805,_search_snippets_distil_lre-4_JSD_lr=5/4/4 scale=1/20 batch=256_
11/07/2021 11:44:13,400,6.51442,5.01370,0.60535,0.61062,0.42815,_search_snippets_distil_lre-4_JSD_lr=5/4/4 scale=1/20 batch=256_
11/07/2021 11:45:35,450,6.46664,4.95007,0.62318,0.62399,0.45193,_search_snippets_distil_lre-4_JSD_lr=5/4/4 scale=1/20 batch=256_
11/07/2021 11:46:58,500,6.32982,4.71397,0.61791,0.61912,0.42830,_search_snippets_distil_lre-4_JSD_lr=5/4/4 scale=1/20 batch=256_
11/07/2021 11:48:21,550,6.25682,4.66839,0.60737,0.60818,0.42882,_search_snippets_distil_lre-4_JSD_lr=5/4/4 scale=1/20 batch=256_
11/07/2021 11:49:44,600,6.04930,4.42250,0.61912,0.62318,0.47252,_search_snippets_distil_lre-4_JSD_lr=5/4/4 scale=1/20 batch=256_
11/07/2021 11:51:07,650,6.03421,4.39064,0.60049,0.60170,0.43420,_search_snippets_distil_lre-4_JSD_lr=5/4/4 scale=1/20 batch=256_
11/07/2021 11:52:29,700,5.89247,4.07463,0.60049,0.60170,0.43638,_search_snippets_distil_lre-4_JSD_lr=5/4/4 scale=1/20 batch=256_
11/07/2021 11:53:52,750,5.82831,4.07581,0.62237,0.62237,0.45790,_search_snippets_distil_lre-4_JSD_lr=5/4/4 scale=1/20 batch=256_
11/07/2021 11:55:15,800,5.76369,3.98055,0.60211,0.60130,0.44379,_search_snippets_distil_lre-4_JSD_lr=5/4/4 scale=1/20 batch=256_
11/07/2021 11:56:39,850,5.67397,3.78019,0.52998,0.53120,0.41040,_search_snippets_distil_lre-4_JSD_lr=5/4/4 scale=1/20 batch=256_
11/07/2021 11:58:01,900,5.62822,3.79518,0.57901,0.58023,0.43747,_search_snippets_distil_lre-4_JSD_lr=5/4/4 scale=1/20 batch=256_
11/07/2021 11:59:24,950,5.59990,3.58993,0.49757,0.51297,0.39590,_search_snippets_distil_lre-4_JSD_lr=5/4/4 scale=1/20 batch=256_
11/07/2021 12:00:47,1000,5.53633,3.61098,0.58144,0.58347,0.41877,_search_snippets_distil_lre-4_JSD_lr=5/4/4 scale=1/20 batch=256_
11/07/2021 12:02:09,1050,5.44974,3.50967,0.57212,0.57415,0.43085,_search_snippets_distil_lre-4_JSD_lr=5/4/4 scale=1/20 batch=256_
11/07/2021 12:03:33,1100,5.46445,3.40639,0.53039,0.53323,0.40230,_search_snippets_distil_lre-4_JSD_lr=5/4/4 scale=1/20 batch=256_
11/07/2021 12:04:57,1150,5.46537,3.29918,0.51499,0.51580,0.39373,_search_snippets_distil_lre-4_JSD_lr=5/4/4 scale=1/20 batch=256_
11/07/2021 12:06:20,1200,5.38973,3.27064,0.51418,0.51459,0.40025,_search_snippets_distil_lre-4_JSD_lr=5/4/4 scale=1/20 batch=256_
11/07/2021 12:07:43,1250,5.26902,3.24798,0.59562,0.59522,0.44944,_search_snippets_distil_lre-4_JSD_lr=5/4/4 scale=1/20 batch=256_
11/07/2021 12:12:42,0,1.09379,0.00281,0.65235,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:14:12,50,0.79002,0.00770,0.65802,0.71313,0.57689,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:15:41,100,0.77891,0.02754,0.65883,0.70583,0.57244,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:17:07,150,0.93406,0.16382,0.65843,0.70786,0.57540,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:18:32,200,1.61105,0.67186,0.66491,0.68922,0.55242,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:19:57,250,3.14081,1.86057,0.62763,0.60251,0.46675,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:21:21,300,4.24249,2.77539,0.58955,0.50324,0.38087,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:22:48,350,4.83204,3.25480,0.51621,0.49068,0.37004,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:24:16,400,5.03545,3.36484,0.49352,0.48744,0.37064,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:25:40,450,5.21269,3.46097,0.49838,0.48906,0.37146,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:27:04,500,5.46129,3.69785,0.50365,0.49473,0.37882,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:28:29,550,5.39752,3.49042,0.49635,0.49635,0.38351,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:29:54,600,5.69200,3.83482,0.50729,0.50081,0.38565,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:31:19,650,5.65505,3.76519,0.51297,0.49959,0.38812,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:32:44,700,5.74387,3.81294,0.52026,0.48177,0.37668,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:34:07,750,5.88694,3.89068,0.52269,0.49595,0.37391,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:35:32,800,5.97470,4.00415,0.52836,0.50810,0.37770,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:36:57,850,5.94047,3.91091,0.53728,0.50527,0.38765,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:38:21,900,6.07745,4.01482,0.54417,0.50405,0.38898,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:39:46,950,5.96318,3.93993,0.55065,0.51094,0.39260,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:41:10,1000,5.98361,3.87655,0.54660,0.50851,0.39427,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:42:34,1050,5.88410,3.79129,0.53079,0.50689,0.39310,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:43:59,1100,5.74832,3.68550,0.54011,0.50972,0.39544,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:45:22,1150,5.74653,3.64048,0.57415,0.51337,0.39754,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:46:46,1200,5.65859,3.55702,0.53444,0.51418,0.40280,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:48:11,1250,5.59006,3.45483,0.52147,0.50891,0.39234,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:49:34,1300,5.54848,3.36936,0.57131,0.51013,0.39996,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:50:58,1350,5.47935,3.28024,0.57577,0.51580,0.40542,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:52:22,1400,5.48406,3.20541,0.56524,0.50729,0.39585,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:53:48,1450,5.39985,3.22806,0.57091,0.51135,0.39962,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:55:12,1500,5.38208,3.15679,0.53606,0.51540,0.40308,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:56:35,1550,5.34251,3.09793,0.54579,0.51742,0.40946,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:58:00,1600,5.28013,3.03890,0.54903,0.53241,0.40931,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 12:59:24,1650,5.24974,3.02708,0.54254,0.52310,0.39524,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 13:00:49,1700,5.20426,2.91804,0.55511,0.46232,0.37684,_search_snippets_distil_lre-4_JSD_lr=6/5/4 scale=1/20 batch=256_
11/07/2021 13:16:21,0,1.09377,0.00569,0.65357,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 13:18:33,50,1.79740,0.84756,0.67585,0.72204,0.58834,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 13:20:45,100,5.81215,4.44919,0.73460,0.69935,0.56431,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 13:22:56,150,9.07011,7.59823,0.72812,0.65964,0.53545,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 13:24:22,0,1.09377,0.00569,0.65357,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 13:27:48,0,1.09377,0.00569,0.65357,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 13:30:01,50,1.79740,0.84756,0.67585,0.72204,0.58834,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 13:32:14,100,5.81217,4.44919,0.73460,0.69935,0.56431,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 13:34:26,150,9.07185,7.59995,0.72812,0.65964,0.53545,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 13:36:38,200,11.12706,9.62142,0.66815,0.66045,0.55389,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 13:38:50,250,12.02592,10.46050,0.67301,0.65762,0.56047,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 13:41:03,300,12.48340,10.89540,0.67788,0.66086,0.56778,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 13:43:15,350,12.53689,10.92899,0.68112,0.66248,0.57515,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 13:45:27,400,12.48456,10.85904,0.67869,0.66207,0.57443,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
11/07/2021 13:47:39,450,12.14589,10.44040,0.68355,0.66937,0.57933,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch=400_
